-4.490e-03,0.54
-4.480e-03,0.54
-4.470e-03,0.52
-4.460e-03,0.56
-4.450e-03,0.54
-4.440e-03,0.54
-4.430e-03,0.54
-4.420e-03,0.55
-4.410e-03,0.54
-4.400e-03,0.56
-4.390e-03,0.56
-4.380e-03,0.53
-4.370e-03,0.54
-4.360e-03,0.54
-4.350e-03,0.55
-4.340e-03,0.54
-4.330e-03,0.56
-4.320e-03,0.54
-4.310e-03,0.53
-4.300e-03,0.54
-4.290e-03,0.55
-4.280e-03,0.54
-4.270e-03,0.54
-4.260e-03,0.54
-4.250e-03,0.55
-4.240e-03,0.55
-4.230e-03,0.55
-4.220e-03,0.54
-4.210e-03,0.54
-4.200e-03,0.55
-4.190e-03,0.56
-4.180e-03,0.54
-4.170e-03,0.54
-4.160e-03,0.53
-4.150e-03,0.56
-4.140e-03,0.55
-4.130e-03,0.53
-4.120e-03,0.55
-4.110e-03,0.54
-4.100e-03,0.54
-4.090e-03,0.54
-4.080e-03,0.55
-4.070e-03,0.54
-4.060e-03,0.54
-4.050e-03,0.54
-4.040e-03,0.55
-4.030e-03,0.54
-4.020e-03,0.54
-4.010e-03,0.56
-4.000e-03,0.54
-3.990e-03,0.56
-3.980e-03,0.55
-3.970e-03,0.54
-3.960e-03,0.54
-3.950e-03,0.54
-3.940e-03,0.55
-3.930e-03,0.54
-3.920e-03,0.54
-3.910e-03,0.54
-3.900e-03,0.55
-3.890e-03,0.55
-3.880e-03,0.54
-3.870e-03,0.55
-3.860e-03,0.54
-3.850e-03,0.54
-3.840e-03,0.56
-3.830e-03,0.54
-3.820e-03,0.55
-3.810e-03,0.56
-3.800e-03,0.54
-3.790e-03,0.54
-3.780e-03,0.55
-3.770e-03,0.54
-3.760e-03,0.53
-3.750e-03,0.54
-3.740e-03,0.54
-3.730e-03,0.55
-3.720e-03,0.53
-3.710e-03,0.54
-3.700e-03,0.55
-3.690e-03,0.52
-3.680e-03,0.53
-3.670e-03,0.53
-3.660e-03,0.52
-3.650e-03,0.54
-3.640e-03,0.52
-3.630e-03,0.55
-3.620e-03,0.55
-3.610e-03,0.54
-3.600e-03,0.54
-3.590e-03,0.55
-3.580e-03,0.54
-3.570e-03,0.56
-3.560e-03,0.55
-3.550e-03,0.54
-3.540e-03,0.55
-3.530e-03,0.53
-3.520e-03,0.54
-3.510e-03,0.54
-3.500e-03,0.55
-3.490e-03,0.54
-3.480e-03,0.54
-3.470e-03,0.53
-3.460e-03,0.54
-3.450e-03,0.53
-3.440e-03,0.55
-3.430e-03,0.54
-3.420e-03,0.54
-3.410e-03,0.56
-3.400e-03,0.55
-3.390e-03,0.53
-3.380e-03,0.54
-3.370e-03,0.55
-3.360e-03,0.55
-3.350e-03,0.55
-3.340e-03,0.55
-3.330e-03,0.54
-3.320e-03,0.55
-3.310e-03,0.54
-3.300e-03,0.55
-3.290e-03,0.54
-3.280e-03,0.54
-3.270e-03,0.54
-3.260e-03,0.52
-3.250e-03,0.54
-3.240e-03,0.54
-3.230e-03,0.55
-3.220e-03,0.54
-3.210e-03,0.55
-3.200e-03,0.54
-3.190e-03,0.52
-3.180e-03,0.56
-3.170e-03,0.54
-3.160e-03,0.54
-3.150e-03,0.51
-3.140e-03,0.56
-3.130e-03,0.54
-3.120e-03,0.55
-3.110e-03,0.52
-3.100e-03,0.54
-3.090e-03,0.53
-3.080e-03,0.54
-3.070e-03,0.54
-3.060e-03,0.54
-3.050e-03,0.55
-3.040e-03,0.55
-3.030e-03,0.55
-3.020e-03,0.55
-3.010e-03,0.54
-3.000e-03,0.55
-2.990e-03,0.54
-2.980e-03,0.55
-2.970e-03,0.54
-2.960e-03,0.54
-2.950e-03,0.51
-2.940e-03,0.55
-2.930e-03,0.54
-2.920e-03,0.54
-2.910e-03,0.54
-2.900e-03,0.53
-2.890e-03,0.55
-2.880e-03,0.54
-2.870e-03,0.54
-2.860e-03,0.54
-2.850e-03,0.55
-2.840e-03,0.53
-2.830e-03,0.54
-2.820e-03,0.54
-2.810e-03,0.54
-2.800e-03,0.54
-2.790e-03,0.55
-2.780e-03,0.54
-2.770e-03,0.52
-2.760e-03,0.54
-2.750e-03,0.55
-2.740e-03,0.55
-2.730e-03,0.54
-2.720e-03,0.55
-2.710e-03,0.56
-2.700e-03,0.54
-2.690e-03,0.55
-2.680e-03,0.54
-2.670e-03,0.54
-2.660e-03,0.54
-2.650e-03,0.55
-2.640e-03,0.54
-2.630e-03,0.54
-2.620e-03,0.54
-2.610e-03,0.54
-2.600e-03,0.52
-2.590e-03,0.56
-2.580e-03,0.55
-2.570e-03,0.54
-2.560e-03,0.53
-2.550e-03,0.57
-2.540e-03,0.55
-2.530e-03,0.53
-2.520e-03,0.54
-2.510e-03,0.53
-2.500e-03,0.54
-2.490e-03,0.55
-2.480e-03,0.54
-2.470e-03,0.53
-2.460e-03,0.54
-2.450e-03,0.55
-2.440e-03,0.54
-2.430e-03,0.54
-2.420e-03,0.54
-2.410e-03,0.54
-2.400e-03,0.53
-2.390e-03,0.54
-2.380e-03,0.55
-2.370e-03,0.56
-2.360e-03,0.52
-2.350e-03,0.55
-2.340e-03,0.55
-2.330e-03,0.54
-2.320e-03,0.54
-2.310e-03,0.55
-2.300e-03,0.55
-2.290e-03,0.54
-2.280e-03,0.55
-2.270e-03,0.54
-2.260e-03,0.55
-2.250e-03,0.55
-2.240e-03,0.54
-2.230e-03,0.54
-2.220e-03,0.54
-2.210e-03,0.54
-2.200e-03,0.54
-2.190e-03,0.54
-2.180e-03,0.52
-2.170e-03,0.52
-2.160e-03,0.54
-2.150e-03,0.54
-2.140e-03,0.54
-2.130e-03,0.55
-2.120e-03,0.55
-2.110e-03,0.57
-2.100e-03,0.53
-2.090e-03,0.54
-2.080e-03,0.54
-2.070e-03,0.54
-2.060e-03,0.55
-2.050e-03,0.54
-2.040e-03,0.55
-2.030e-03,0.56
-2.020e-03,0.56
-2.010e-03,0.54
-2.000e-03,0.54
-1.990e-03,0.54
-1.980e-03,0.55
-1.970e-03,0.53
-1.960e-03,0.55
-1.950e-03,0.55
-1.940e-03,0.54
-1.930e-03,0.54
-1.920e-03,0.55
-1.910e-03,0.55
-1.900e-03,0.55
-1.890e-03,0.55
-1.880e-03,0.54
-1.870e-03,0.54
-1.860e-03,0.54
-1.850e-03,0.53
-1.840e-03,0.55
-1.830e-03,0.56
-1.820e-03,0.54
-1.810e-03,0.56
-1.800e-03,0.54
-1.790e-03,0.55
-1.780e-03,0.54
-1.770e-03,0.54
-1.760e-03,0.54
-1.750e-03,0.54
-1.740e-03,0.53
-1.730e-03,0.56
-1.720e-03,0.55
-1.710e-03,0.55
-1.700e-03,0.54
-1.690e-03,0.54
-1.680e-03,0.54
-1.670e-03,0.55
-1.660e-03,0.52
-1.650e-03,0.54
-1.640e-03,0.54
-1.630e-03,0.56
-1.620e-03,0.54
-1.610e-03,0.55
-1.600e-03,0.56
-1.590e-03,0.54
-1.580e-03,0.56
-1.570e-03,0.54
-1.560e-03,0.55
-1.550e-03,0.54
-1.540e-03,0.55
-1.530e-03,0.55
-1.520e-03,0.55
-1.510e-03,0.54
-1.500e-03,0.54
-1.490e-03,0.54
-1.480e-03,0.54
-1.470e-03,0.54
-1.460e-03,0.55
-1.450e-03,0.52
-1.440e-03,0.54
-1.430e-03,0.54
-1.420e-03,0.54
-1.410e-03,0.56
-1.400e-03,0.55
-1.390e-03,0.54
-1.380e-03,0.54
-1.370e-03,0.54
-1.360e-03,0.54
-1.350e-03,0.54
-1.340e-03,0.55
-1.330e-03,0.55
-1.320e-03,0.55
-1.310e-03,0.55
-1.300e-03,0.56
-1.290e-03,0.54
-1.280e-03,0.54
-1.270e-03,0.54
-1.260e-03,0.54
-1.250e-03,0.54
-1.240e-03,0.54
-1.230e-03,0.54
-1.220e-03,0.54
-1.210e-03,0.55
-1.200e-03,0.55
-1.190e-03,0.51
-1.180e-03,0.54
-1.170e-03,0.54
-1.160e-03,0.56
-1.150e-03,0.55
-1.140e-03,0.54
-1.130e-03,0.54
-1.120e-03,0.54
-1.110e-03,0.54
-1.100e-03,0.55
-1.090e-03,0.52
-1.080e-03,0.56
-1.070e-03,0.54
-1.060e-03,0.55
-1.050e-03,0.54
-1.040e-03,0.54
-1.030e-03,0.55
-1.020e-03,0.54
-1.010e-03,0.54
-1.00e-03,0.54
-9.90e-04,0.55
-9.80e-04,0.55
-9.70e-04,0.54
-9.60e-04,0.54
-9.50e-04,0.54
-9.40e-04,0.56
-9.30e-04,0.55
-9.20e-04,0.53
-9.10e-04,0.54
-9.00e-04,0.54
-8.90e-04,0.54
-8.80e-04,0.54
-8.70e-04,0.55
-8.60e-04,0.54
-8.50e-04,0.55
-8.40e-04,0.56
-8.30e-04,0.54
-8.20e-04,0.53
-8.10e-04,0.54
-8.00e-04,0.54
-7.90e-04,0.53
-7.80e-04,0.54
-7.70e-04,0.51
-7.60e-04,0.52
-7.50e-04,0.52
-7.40e-04,0.54
-7.30e-04,0.56
-7.20e-04,0.56
-7.10e-04,0.53
-7.00e-04,0.55
-6.90e-04,0.54
-6.80e-04,0.54
-6.70e-04,0.55
-6.60e-04,0.54
-6.50e-04,0.55
-6.40e-04,0.54
-6.30e-04,0.54
-6.20e-04,0.54
-6.10e-04,0.54
-6.00e-04,0.56
-5.90e-04,0.53
-5.80e-04,0.55
-5.70e-04,0.54
-5.60e-04,0.54
-5.50e-04,0.54
-5.40e-04,0.55
-5.30e-04,0.54
-5.20e-04,0.54
-5.10e-04,0.54
-5.00e-04,0.55
-4.90e-04,0.54
-4.80e-04,0.54
-4.70e-04,0.53
-4.60e-04,0.54
-4.50e-04,0.54
-4.40e-04,0.57
-4.30e-04,0.55
-4.20e-04,0.55
-4.10e-04,0.55
-4.00e-04,0.55
-3.90e-04,0.55
-3.80e-04,0.53
-3.70e-04,0.54
-3.60e-04,0.54
-3.50e-04,0.54
-3.40e-04,0.54
-3.30e-04,0.54
-3.20e-04,0.54
-3.10e-04,0.54
-3.00e-04,0.54
-2.90e-04,0.55
-2.80e-04,0.55
-2.70e-04,0.55
-2.60e-04,0.54
-2.50e-04,0.53
-2.40e-04,0.55
-2.30e-04,0.54
-2.20e-04,0.54
-2.10e-04,0.54
-2.00e-04,0.53
-1.90e-04,0.52
-1.80e-04,0.54
-1.70e-04,0.55
-1.60e-04,0.54
-1.50e-04,0.55
-1.40e-04,0.54
-1.30e-04,0.54
-1.20e-04,0.54
-1.10e-04,0.54
-1.0e-04,0.53
-9.0e-05,0.55
-8.0e-05,0.54
-7.0e-05,0.55
-6.0e-05,0.54
-5.0e-05,0.54
-4.0e-05,0.55
-3.0e-05,0.55
-2.0e-05,0.54
-1e-05,0.54
0.0e+00,0.55
1e-05,0.56
2.0e-05,0.54
3.0e-05,0.55
4.0e-05,0.54
5.0e-05,0.53
6.0e-05,0.54
7.0e-05,0.54
8.0e-05,0.54
9.0e-05,0.54
1.00e-04,0.54
1.10e-04,0.54
1.20e-04,0.55
1.30e-04,0.5
1.40e-04,0.52
1.50e-04,0.54
1.60e-04,0.55
1.70e-04,0.55
1.80e-04,0.54
1.90e-04,0.55
2.00e-04,0.54
2.10e-04,0.55
2.20e-04,0.54
2.30e-04,0.54
2.40e-04,0.53
2.50e-04,0.54
2.60e-04,0.55
2.70e-04,0.54
2.80e-04,0.54
2.90e-04,0.55
3.00e-04,0.56
3.10e-04,0.51
3.20e-04,0.55
3.30e-04,0.56
3.40e-04,0.54
3.50e-04,0.55
3.60e-04,0.55
3.70e-04,0.54
3.80e-04,0.54
3.90e-04,0.54
4.00e-04,0.55
4.10e-04,0.55
4.20e-04,0.54
4.30e-04,0.55
4.40e-04,0.55
4.50e-04,0.54
4.60e-04,0.54
4.70e-04,0.52
4.80e-04,0.55
4.90e-04,0.55
5.00e-04,0.54
5.10e-04,0.54
5.20e-04,0.56
5.30e-04,0.54
5.40e-04,0.55
5.50e-04,0.56
5.60e-04,0.54
5.70e-04,0.56
5.80e-04,0.53
5.90e-04,0.55
6.00e-04,0.55
6.10e-04,0.54
6.20e-04,0.55
6.30e-04,0.56
6.40e-04,0.56
6.50e-04,0.54
6.60e-04,0.55
6.70e-04,0.54
6.80e-04,0.54
6.90e-04,0.54
7.00e-04,0.55
7.10e-04,0.54
7.20e-04,0.54
7.30e-04,0.54
7.40e-04,0.54
7.50e-04,0.54
7.60e-04,0.55
7.70e-04,0.54
7.80e-04,0.54
7.90e-04,0.53
8.00e-04,0.54
8.10e-04,0.54
8.20e-04,0.54
8.30e-04,0.54
8.40e-04,0.56
8.50e-04,0.53
8.60e-04,0.54
8.70e-04,0.55
8.80e-04,0.54
8.90e-04,0.54
9.00e-04,0.55
9.10e-04,0.54
9.20e-04,0.55
9.30e-04,0.54
9.40e-04,0.51
9.50e-04,0.55
9.60e-04,0.55
9.70e-04,0.55
9.80e-04,0.54
9.90e-04,0.54
1.000e-03,0.54
1.010e-03,0.55
1.020e-03,0.55
1.030e-03,0.54
1.040e-03,0.56
1.050e-03,0.54
1.060e-03,0.53
1.070e-03,0.53
1.080e-03,0.54
1.090e-03,0.55
1.100e-03,0.52
1.110e-03,0.55
1.120e-03,0.54
1.130e-03,0.55
1.140e-03,0.54
1.150e-03,0.54
1.160e-03,0.56
1.170e-03,0.55
1.180e-03,0.54
1.190e-03,0.54
1.200e-03,0.56
1.210e-03,0.54
1.220e-03,0.54
1.230e-03,0.54
1.240e-03,0.54
1.250e-03,0.56
1.260e-03,0.57
1.270e-03,0.55
1.280e-03,0.55
1.290e-03,0.54
1.300e-03,0.58
1.310e-03,0.54
1.320e-03,0.56
1.330e-03,0.54
1.340e-03,0.54
1.350e-03,0.54
1.360e-03,0.54
1.370e-03,0.56
1.380e-03,0.54
1.390e-03,0.53
1.400e-03,0.55
1.410e-03,0.54
1.420e-03,0.54
1.430e-03,0.54
1.440e-03,0.52
1.450e-03,0.53
1.460e-03,0.55
1.470e-03,0.54
1.480e-03,0.54
1.490e-03,0.56
1.500e-03,0.54
1.510e-03,0.54
1.520e-03,0.55
1.530e-03,0.54
1.540e-03,0.52
1.550e-03,0.56
1.560e-03,0.55
1.570e-03,0.54
1.580e-03,0.54
1.590e-03,0.53
1.600e-03,0.54
1.610e-03,0.55
1.620e-03,0.55
1.630e-03,0.53
1.640e-03,0.56
1.650e-03,0.53
1.660e-03,0.54
1.670e-03,0.54
1.680e-03,0.54
1.690e-03,0.55
1.700e-03,0.54
1.710e-03,0.54
1.720e-03,0.54
1.730e-03,0.54
1.740e-03,0.54
1.750e-03,0.52
1.760e-03,0.55
1.770e-03,0.55
1.780e-03,0.53
1.790e-03,0.54
1.800e-03,0.55
1.810e-03,0.53
1.820e-03,0.55
1.830e-03,0.54
1.840e-03,0.55
1.850e-03,0.53
1.860e-03,0.54
1.870e-03,0.54
1.880e-03,0.55
1.890e-03,0.54
1.900e-03,0.56
1.910e-03,0.55
1.920e-03,0.52
1.930e-03,0.54
1.940e-03,0.54
1.950e-03,0.55
1.960e-03,0.55
1.970e-03,0.54
1.980e-03,0.56
1.990e-03,0.54
2.000e-03,0.54
2.010e-03,0.54
2.020e-03,0.54
2.030e-03,0.55
2.040e-03,0.55
2.050e-03,0.54
2.060e-03,0.55
2.070e-03,0.55
2.080e-03,0.54
2.090e-03,0.55
2.100e-03,0.54
2.110e-03,0.53
2.120e-03,0.54
2.130e-03,0.54
2.140e-03,0.54
2.150e-03,0.54
2.160e-03,0.52
2.170e-03,0.52
2.180e-03,0.51
2.190e-03,0.5
2.200e-03,0.49
2.210e-03,0.5
2.220e-03,0.53
2.230e-03,0.52
2.240e-03,0.54
2.250e-03,0.54
2.260e-03,0.54
2.270e-03,0.54
2.280e-03,0.54
2.290e-03,0.52
2.300e-03,0.55
2.310e-03,0.54
2.320e-03,0.54
2.330e-03,0.54
2.340e-03,0.54
2.350e-03,0.51
2.360e-03,0.53
2.370e-03,0.54
2.380e-03,0.54
2.390e-03,0.54
2.400e-03,0.54
2.410e-03,0.54
2.420e-03,0.54
2.430e-03,0.54
2.440e-03,0.54
2.450e-03,0.54
2.460e-03,0.55
2.470e-03,0.54
2.480e-03,0.55
2.490e-03,0.54
2.500e-03,0.54
2.510e-03,0.55
2.520e-03,0.54
2.530e-03,0.54
2.540e-03,0.55
2.550e-03,0.55
2.560e-03,0.55
2.570e-03,0.54
2.580e-03,0.55
2.590e-03,0.55
2.600e-03,0.54
2.610e-03,0.54
2.620e-03,0.54
2.630e-03,0.54
2.640e-03,0.55
2.650e-03,0.53
2.660e-03,0.57
2.670e-03,0.54
2.680e-03,0.54
2.690e-03,0.54
2.700e-03,0.55
2.710e-03,0.54
2.720e-03,0.55
2.730e-03,0.54
2.740e-03,0.54
2.750e-03,0.54
2.760e-03,0.54
2.770e-03,0.53
2.780e-03,0.55
2.790e-03,0.57
2.800e-03,0.52
2.810e-03,0.54
2.820e-03,0.54
2.830e-03,0.53
2.840e-03,0.54
2.850e-03,0.54
2.860e-03,0.54
2.870e-03,0.54
2.880e-03,0.54
2.890e-03,0.54
2.900e-03,0.54
2.910e-03,0.52
2.920e-03,0.54
2.930e-03,0.55
2.940e-03,0.56
2.950e-03,0.53
2.960e-03,0.54
2.970e-03,0.54
2.980e-03,0.54
2.990e-03,0.55
3.000e-03,0.55
3.010e-03,0.54
3.020e-03,0.55
3.030e-03,0.54
3.040e-03,0.53
3.050e-03,0.54
3.060e-03,0.54
3.070e-03,0.54
3.080e-03,0.54
3.090e-03,0.53
3.100e-03,0.51
3.110e-03,0.54
3.120e-03,0.54
3.130e-03,0.54
3.140e-03,0.54
3.150e-03,0.54
3.160e-03,0.54
3.170e-03,0.53
3.180e-03,0.54
3.190e-03,0.52
3.200e-03,0.55
3.210e-03,0.54
3.220e-03,0.54
3.230e-03,0.56
3.240e-03,0.52
3.250e-03,0.54
3.260e-03,0.54
3.270e-03,0.54
3.280e-03,0.53
3.290e-03,0.55
3.300e-03,0.54
3.310e-03,0.55
3.320e-03,0.54
3.330e-03,0.54
3.340e-03,0.55
3.350e-03,0.54
3.360e-03,0.54
3.370e-03,0.53
3.380e-03,0.54
3.390e-03,0.55
3.400e-03,0.54
3.410e-03,0.54
3.420e-03,0.53
3.430e-03,0.53
3.440e-03,0.56
3.450e-03,0.54
3.460e-03,0.54
3.470e-03,0.54
3.480e-03,0.54
3.490e-03,0.54
3.500e-03,0.54
3.510e-03,0.54
3.520e-03,0.54
3.530e-03,0.55
3.540e-03,0.54
3.550e-03,0.54
3.560e-03,0.56
3.570e-03,0.55
3.580e-03,0.54
3.590e-03,0.54
3.600e-03,0.54
3.610e-03,0.53
3.620e-03,0.55
3.630e-03,0.55
3.640e-03,0.54
3.650e-03,0.56
3.660e-03,0.52
3.670e-03,0.55
3.680e-03,0.54
3.690e-03,0.52
3.700e-03,0.54
3.710e-03,0.54
3.720e-03,0.56
3.730e-03,0.55
3.740e-03,0.55
3.750e-03,0.55
3.760e-03,0.53
3.770e-03,0.54
3.780e-03,0.55
3.790e-03,0.54
3.800e-03,0.56
3.810e-03,0.52
3.820e-03,0.55
3.830e-03,0.54
3.840e-03,0.54
3.850e-03,0.55
3.860e-03,0.54
3.870e-03,0.54
3.880e-03,0.54
3.890e-03,0.54
3.900e-03,0.56
3.910e-03,0.55
3.920e-03,0.54
3.930e-03,0.54
3.940e-03,0.55
3.950e-03,0.54
3.960e-03,0.54
3.970e-03,0.55
3.980e-03,0.55
3.990e-03,0.54
4.000e-03,0.56
4.010e-03,0.54
4.020e-03,0.56
4.030e-03,0.54
4.040e-03,0.5
4.050e-03,0.56
4.060e-03,0.55
4.070e-03,0.52
4.080e-03,0.54
4.090e-03,0.53
4.100e-03,0.52
4.110e-03,0.54
4.120e-03,0.54
4.130e-03,0.56
4.140e-03,0.53
4.150e-03,0.55
4.160e-03,0.54
4.170e-03,0.55
4.180e-03,0.55
4.190e-03,0.54
4.200e-03,0.53
4.210e-03,0.54
4.220e-03,0.55
4.230e-03,0.54
4.240e-03,0.55
4.250e-03,0.53
4.260e-03,0.54
4.270e-03,0.54
4.280e-03,0.56
4.290e-03,0.56
4.300e-03,0.54
4.310e-03,0.55
4.320e-03,0.55
4.330e-03,0.53
4.340e-03,0.51
4.350e-03,0.54
4.360e-03,0.54
4.370e-03,0.54
4.380e-03,0.54
4.390e-03,0.54
4.400e-03,0.54
4.410e-03,0.55
4.420e-03,0.51
4.430e-03,0.54
4.440e-03,0.53
4.450e-03,0.55
4.460e-03,0.54
4.470e-03,0.54
4.480e-03,0.54
4.490e-03,0.54
4.500e-03,0.51
4.510e-03,0.54
4.520e-03,0.54
4.530e-03,0.56
4.540e-03,0.55
4.550e-03,0.54
4.560e-03,0.52
4.570e-03,0.55
4.580e-03,0.54
4.590e-03,0.54
4.600e-03,0.55
4.610e-03,0.51
4.620e-03,0.55
4.630e-03,0.54
4.640e-03,0.55
4.650e-03,0.55
4.660e-03,0.55
4.670e-03,0.54
4.680e-03,0.54
4.690e-03,0.54
4.700e-03,0.55
4.710e-03,0.54
4.720e-03,0.54
4.730e-03,0.54
4.740e-03,0.56
4.750e-03,0.52
4.760e-03,0.54
4.770e-03,0.56
4.780e-03,0.54
4.790e-03,0.54
4.800e-03,0.56
4.810e-03,0.55
4.820e-03,0.54
4.830e-03,0.55
4.840e-03,0.54
4.850e-03,0.54
4.860e-03,0.55
4.870e-03,0.54
4.880e-03,0.53
4.890e-03,0.57
4.900e-03,0.54
4.910e-03,0.55
4.920e-03,0.55
4.930e-03,0.54
4.940e-03,0.54
4.950e-03,0.54
4.960e-03,0.55
4.970e-03,0.54
4.980e-03,0.54
4.990e-03,0.54
5.000e-03,0.52
5.010e-03,0.52
5.020e-03,0.53
5.030e-03,0.55
5.040e-03,0.55
5.050e-03,0.54
5.060e-03,0.54
5.070e-03,0.54
5.080e-03,0.53
5.090e-03,0.55
5.100e-03,0.54
5.110e-03,0.54
5.120e-03,0.57
5.130e-03,0.57
5.140e-03,0.55
5.150e-03,0.54
5.160e-03,0.54
5.170e-03,0.53
5.180e-03,0.53
5.190e-03,0.54
5.200e-03,0.54
5.210e-03,0.55
5.220e-03,0.54
5.230e-03,0.53
5.240e-03,0.54
5.250e-03,0.54
5.260e-03,0.52
5.270e-03,0.55
5.280e-03,0.54
5.290e-03,0.54
5.300e-03,0.53
5.310e-03,0.54
5.320e-03,0.55
5.330e-03,0.53
5.340e-03,0.55
5.350e-03,0.52
5.360e-03,0.54
5.370e-03,0.54
5.380e-03,0.55
5.390e-03,0.55
5.400e-03,0.52
5.410e-03,0.53
5.420e-03,0.55
5.430e-03,0.54
5.440e-03,0.55
5.450e-03,0.53
5.460e-03,0.55
5.470e-03,0.54
5.480e-03,0.52
5.490e-03,0.54
5.500e-03,0.54
5.510e-03,0.55
5.520e-03,0.53
5.530e-03,0.55
5.540e-03,0.54
5.550e-03,0.54
5.560e-03,0.54
5.570e-03,0.55
5.580e-03,0.54
5.590e-03,0.53
5.600e-03,0.52
5.610e-03,0.56
5.620e-03,0.54
5.630e-03,0.56
5.640e-03,0.56
5.650e-03,0.52
5.660e-03,0.52
5.670e-03,0.54
5.680e-03,0.54
5.690e-03,0.54
5.700e-03,0.54
5.710e-03,0.52
5.720e-03,0.54
5.730e-03,0.55
5.740e-03,0.53
5.750e-03,0.55
5.760e-03,0.56
5.770e-03,0.51
5.780e-03,0.54
5.790e-03,0.54
5.800e-03,0.54
5.810e-03,0.54
5.820e-03,0.54
5.830e-03,0.54
5.840e-03,0.54
5.850e-03,0.54
5.860e-03,0.54
5.870e-03,0.54
5.880e-03,0.54
5.890e-03,0.54
5.900e-03,0.55
5.910e-03,0.54
5.920e-03,0.54
5.930e-03,0.54
5.940e-03,0.54
5.950e-03,0.54
5.960e-03,0.54
5.970e-03,0.54
5.980e-03,0.52
5.990e-03,0.55
6.000e-03,0.55
6.010e-03,0.54
6.020e-03,0.54
6.030e-03,0.54
6.040e-03,0.54
6.050e-03,0.54
6.060e-03,0.55
6.070e-03,0.54
6.080e-03,0.54
6.090e-03,0.54
6.100e-03,0.54
6.110e-03,0.56
6.120e-03,0.55
6.130e-03,0.53
6.140e-03,0.54
6.150e-03,0.54
6.160e-03,0.51
6.170e-03,0.54
6.180e-03,0.53
6.190e-03,0.55
6.200e-03,0.55
6.210e-03,0.54
6.220e-03,0.53
6.230e-03,0.54
6.240e-03,0.54
6.250e-03,0.55
6.260e-03,0.54
6.270e-03,0.54
6.280e-03,0.53
6.290e-03,0.55
6.300e-03,0.52
6.310e-03,0.55
6.320e-03,0.54
6.330e-03,0.54
6.340e-03,0.54
6.350e-03,0.53
6.360e-03,0.54
6.370e-03,0.54
6.380e-03,0.54
6.390e-03,0.55
6.400e-03,0.53
6.410e-03,0.52
6.420e-03,0.54
6.430e-03,0.53
6.440e-03,0.54
6.450e-03,0.54
6.460e-03,0.54
6.470e-03,0.54
6.480e-03,0.53
6.490e-03,0.52
6.500e-03,0.55
6.510e-03,0.55
6.520e-03,0.54
6.530e-03,0.54
6.540e-03,0.51
6.550e-03,0.52
6.560e-03,0.54
6.570e-03,0.54
6.580e-03,0.55
6.590e-03,0.54
6.600e-03,0.55
6.610e-03,0.54
6.620e-03,0.55
6.630e-03,0.52
6.640e-03,0.55
6.650e-03,0.53
6.660e-03,0.54
6.670e-03,0.54
6.680e-03,0.54
6.690e-03,0.55
6.700e-03,0.54
6.710e-03,0.55
6.720e-03,0.54
6.730e-03,0.53
6.740e-03,0.54
6.750e-03,0.54
6.760e-03,0.53
6.770e-03,0.54
6.780e-03,0.54
6.790e-03,0.53
6.800e-03,0.55
6.810e-03,0.55
6.820e-03,0.54
6.830e-03,0.54
6.840e-03,0.54
6.850e-03,0.54
6.860e-03,0.54
6.870e-03,0.52
6.880e-03,0.54
6.890e-03,0.54
6.900e-03,0.54
6.910e-03,0.53
6.920e-03,0.52
6.930e-03,0.55
6.940e-03,0.52
6.950e-03,0.54
6.960e-03,0.55
6.970e-03,0.53
6.980e-03,0.54
6.990e-03,0.54
7.000e-03,0.54
7.010e-03,0.52
7.020e-03,0.54
7.030e-03,0.54
7.040e-03,0.55
7.050e-03,0.54
7.060e-03,0.53
7.070e-03,0.54
7.080e-03,0.55
7.090e-03,0.54
7.100e-03,0.55
7.110e-03,0.56
7.120e-03,0.54
7.130e-03,0.54
7.140e-03,0.54
7.150e-03,0.55
7.160e-03,0.55
7.170e-03,0.54
7.180e-03,0.54
7.190e-03,0.54
7.200e-03,0.54
7.210e-03,0.54
7.220e-03,0.54
7.230e-03,0.53
7.240e-03,0.54
7.250e-03,0.55
7.260e-03,0.52
7.270e-03,0.54
7.280e-03,0.54
7.290e-03,0.54
7.300e-03,0.52
7.310e-03,0.54
7.320e-03,0.55
7.330e-03,0.54
7.340e-03,0.56
7.350e-03,0.54
7.360e-03,0.52
7.370e-03,0.55
7.380e-03,0.54
7.390e-03,0.54
7.400e-03,0.54
7.410e-03,0.54
7.420e-03,0.55
7.430e-03,0.54
7.440e-03,0.52
7.450e-03,0.54
7.460e-03,0.54
7.470e-03,0.54
7.480e-03,0.52
7.490e-03,0.54
7.500e-03,0.53
7.510e-03,0.55
7.520e-03,0.54
7.530e-03,0.54
7.540e-03,0.56
7.550e-03,0.54
7.560e-03,0.51
7.570e-03,0.51
7.580e-03,0.54
7.590e-03,0.56
7.600e-03,0.55
7.610e-03,0.54
7.620e-03,0.54
7.630e-03,0.52
7.640e-03,0.54
7.650e-03,0.54
7.660e-03,0.55
7.670e-03,0.54
7.680e-03,0.55
7.690e-03,0.54
7.700e-03,0.54
7.710e-03,0.54
7.720e-03,0.54
7.730e-03,0.54
7.740e-03,0.54
7.750e-03,0.55
7.760e-03,0.54
7.770e-03,0.55
7.780e-03,0.54
7.790e-03,0.54
7.800e-03,0.54
7.810e-03,0.54
7.820e-03,0.55
